"","X","pa_id","continent","iso3","wwfbiome","mean_area_loss_pa","pa_cell_count","mean_area_loss_ctrl","ctrl_cell_count","meanAGBD_PA","meanAGBD_control","absolute_diff_AGBD","percent_diff_AGBD"
"1",1,10907,"Af","ZWE",7,0.00232358366476773,2312,0.01154373965491,2307,43.61,20.77,22.84,109.98
"2",2,2525,"Af","ZWE",7,0.00176746697099614,562,0.0116131940920357,411,39.92,24.1,15.82,65.65
"3",3,2531,"Af","ZWE",7,0.00108116032066947,242,0.00697179288089053,67,37.53,12.43,25.1,201.99
"4",4,555624126,"Af","ZWE",7,0.00125673392935511,277,0.0194888547136399,19,36.88,13.15,23.73,180.43
"5",5,2527,"Af","ZWE",7,0.00105930887044109,1131,0.0203978673756395,356,40.71,18.5,22.21,120.09
"6",6,303818,"Af","ZWE",7,0.00503290745233293,147,0.0288248338270932,15,15.66,14.53,1.13,7.79
"7",7,303755,"Af","ZWE",7,0.0110406896276647,339,0.0176917991631864,143,34.79,20.79,14,67.37
"8",8,303817,"Af","ZWE",7,0.0209323195532696,56,0.0216186257603113,8,22.5,22.55,-0.05,-0.24
"9",9,303769,"Af","ZWE",7,0.0269539910805179,32,0.0122479150470878,7,15.46,26.65,-11.19,-41.99
"10",10,2524,"Af","ZWE",7,0.00433319723922827,277,0.0296763106918861,79,49.8,51.24,-1.44,-2.81
"11",11,7429,"Af","ZWE",7,0.00287311787540777,885,0.0420044953510811,478,55.93,41.37,14.56,35.19
"12",12,3058,"Af","ZWE",7,0.004226126236459,78,0.000739098293706775,1,16.47,21.96,-5.49,-24.99
"13",13,303792,"Af","ZWE",7,0.00296995462315721,218,0.015098722206728,56,15.17,17,-1.83,-10.78
"14",14,303762,"Af","ZWE",7,0.00500944401654932,9,0.0428024868483979,3,43.2,25.3,17.91,70.78
"15",15,1107,"Af","ZWE",7,0.00048325658023644,130,0.0160180441070744,52,26.62,41.25,-14.64,-35.48
"16",16,303775,"Af","ZWE",7,0.00147819658741355,56,0.0119733923425277,15,19.85,12.98,6.86,52.85
"17",17,303774,"Af","ZWE",7,0.0019499614755524,47,0,1,24.49,16.17,8.32,51.42
"18",18,303752,"Af","ZWE",7,0.000939710684386747,140,0.00478935693856329,50,15.8,9.3,6.5,69.92
"19",19,1105,"Af","ZWE",7,0.00130176667514588,155,0.0195729066867248,112,22.69,16.33,6.36,38.96
"20",20,303750,"Af","ZWE",7,0.0300690441535103,199,0.0159558280343738,51,9.78,7.39,2.39,32.33
"21",21,7428,"Af","ZWE",7,0.00819830580542867,325,0.0392098626066631,295,22.1,26.5,-4.4,-16.59
"22",22,2529,"Af","ZWE",7,0.000698599768228421,146,0.0342593800491087,102,17.32,19.47,-2.16,-11.07
"23",23,20362,"Af","ZWE",7,0.0415373235940933,5,0,102,27.55,NA,NA,NA
"24",24,303771,"Af","ZWE",7,0.00136061279970983,88,0.00833931133428981,8,49.79,39.76,10.03,25.23
"25",25,20361,"Af","ZWE",7,0.0153194915884259,11,0.0236511453986168,4,37.8,20.21,17.6,87.08
"26",26,303772,"Af","ZWE",7,0.0477798622728397,130,0.0186118392739445,11,11.55,14.96,-3.41,-22.8
"27",27,1993,"Af","ZWE",7,0,6,0.000184774573426694,4,19.12,41.08,-21.95,-53.45
"28",28,303773,"Af","ZWE",7,0.0133664047787503,59,0.000985464391609033,3,22.8,45.82,-23.02,-50.24
"29",29,303811,"Af","ZWE",7,0.0186296248575673,68,0.035033594031412,26,24.95,72.84,-47.89,-65.74
"30",30,303745,"Af","ZWE",7,0.00662345776352315,52,0,5,15.37,36.85,-21.48,-58.28
"31",31,303820,"Af","ZWE",7,0.0063311438480357,53,0.0222785342817328,7,13.36,25.2,-11.83,-46.97
"32",32,303830,"Af","ZWE",7,0.0322121297518101,259,0.0199046816620655,58,11.56,8.18,3.38,41.33
"33",33,303824,"Af","ZWE",7,0,1,0,58,27.97,NA,NA,NA
"34",34,303758,"Af","ZWE",7,0.026483204557395,428,0.0168745937723532,83,13.68,10.54,3.14,29.75
"35",35,303833,"Af","ZWE",7,0.0173527427174596,92,0.00993435065083889,16,14.77,52.39,-37.62,-71.81
"36",36,303819,"Af","ZWE",7,0.0264305279232139,238,0.0438531661444964,36,14.13,18.89,-4.76,-25.2
"37",37,20353,"Af","ZWE",7,0.0145258883336033,482,0.023181224980587,162,17.31,19.66,-2.35,-11.94
"38",38,303810,"Af","ZWE",7,0.00296178805798183,137,0.026492733956347,32,21.74,53.12,-31.37,-59.06
"39",39,20360,"Af","ZWE",7,0.0879155838507304,697,0.0451968090721879,243,43.87,27.05,16.82,62.17
"40",40,303778,"Af","ZWE",7,0.0107213777478739,83,0.00825326444788112,18,11.69,14.25,-2.56,-17.96
"41",41,7512,"Af","ZWE",7,0.000394185756643613,15,0.0127494452171959,4,20.1,42.24,-22.14,-52.41
"42",42,303780,"Af","ZWE",7,0.0170825395411746,71,0,4,22.93,NA,NA,NA
"43",43,1991,"Af","ZWE",7,0.000205053649342641,4246,0.0221624151332911,4116,9.94,17.92,-7.98,-44.53
"44",44,20357,"Af","ZWE",7,0.000781636326674292,278,0,4116,21.41,NA,NA,NA
"45",45,20354,"Af","ZWE",7,0.00534424914691884,26,0,4116,13.36,NA,NA,NA
"46",46,20349,"Af","ZWE",7,0.0161740744826437,352,0.0353124737653329,27,29.36,24.62,4.74,19.24
"47",47,20343,"Af","ZWE",7,0.00795762503209213,90,0,27,11.05,NA,NA,NA
"48",48,20344,"Af","ZWE",7,0.0177181408015904,329,0.0207978824402617,172,25.69,20.07,5.62,28.03
"49",49,20350,"Af","ZWE",7,0.00667466519142131,292,0.0483581461843901,14,17.39,10.71,6.68,62.32
"50",50,20351,"Af","ZWE",7,0.0737866468067902,24,0,14,24.88,NA,NA,NA
"51",51,303733,"Af","ZWE",7,0.0140428676358646,252,0,14,13.5,NA,NA,NA
"52",52,303738,"Af","ZWE",7,0.00745182884259479,413,0.0478935688734055,5,18,7.1,10.89,153.37
"53",53,301723,"Af","ZWE",7,0.00260444168400552,21,0,5,16.03,NA,NA,NA
"54",54,20358,"Af","ZWE",7,0.00413998418855579,286,0.0213722591676439,24,17.57,18.61,-1.05,-5.62
"55",55,303737,"Af","ZWE",7,0.00284297181638953,795,0.025645316745383,53,14.44,17.82,-3.38,-18.95
"56",56,20345,"Af","ZWE",7,0.00203855870690294,306,0.0138609532006756,57,19.67,15.58,4.09,26.26
"57",57,303736,"Af","ZWE",7,0.00608334757196598,78,0,57,24.81,NA,NA,NA
"58",58,20346,"Af","ZWE",7,0.00203252035562935,68,0.00747310511629891,27,18.63,14.75,3.87,26.25
"59",59,303732,"Af","ZWE",7,0.000886917980387807,25,0.0162601619958878,1,10.59,15.94,-5.35,-33.57
"60",60,303786,"Af","ZWE",7,0,3,0,1,9.39,NA,NA,NA
"61",61,303781,"Af","ZWE",7,2.32786864159614e-05,254,0.0103473765775561,2,12.08,7.25,4.83,66.64
"62",62,303768,"Af","ZWE",7,0.000102652540792608,36,0,1,11.62,18.97,-7.36,-38.77
"63",63,303808,"Af","ZWE",7,0,15,0,1,6.82,4.99,1.83,36.75
"64",64,303761,"Af","ZWE",7,0.000872622318893075,132,0.0117399929753064,95,6.22,9.56,-3.34,-34.93
"65",65,20340,"Af","ZWE",7,0.00294759797458936,105,0.0162548342478067,102,11.68,19.73,-8.06,-40.82
"66",66,303739,"Af","ZWE",7,0.00219038598152972,206,0.0640327891610055,22,9.82,12.8,-2.98,-23.26
"67",67,2528,"Af","ZWE",7,0.00210037538755454,177,0.00879527011420578,10,42.81,24.19,18.62,76.98
"68",68,303751,"Af","ZWE",7,0.00869320381787561,210,0.0130256140399324,93,11.94,10.27,1.66,16.2
"69",69,303753,"Af","ZWE",7,0.00742800909754872,519,0.0059137315287723,138,34.42,16.91,17.51,103.5
"70",70,303813,"Af","ZWE",7,0.0213625342401333,114,0.00554323724160592,12,11.97,10.82,1.15,10.61
"71",71,303763,"Af","ZWE",7,0.050446217181161,67,0.00974661193293541,44,18.37,8.84,9.53,107.76
"72",72,303804,"Af","ZWE",7,0.0719154379034918,63,0.00508130085654557,8,15.7,9.89,5.81,58.76
"73",73,303798,"Af","ZWE",7,0.00429121955581333,299,0.0442724135068399,148,62.63,31.37,31.26,99.63
"74",74,303715,"Af","ZWE",7,0.00539396123059112,406,0.0416722223705917,239,63.19,37.15,26.04,70.08
"75",75,303797,"Af","ZWE",7,0.0300497243835639,426,0.00370652281067598,67,37.78,22.07,15.72,71.22
"76",76,303776,"Af","ZWE",7,0.0133066340521079,258,0.0045360346238001,102,30.55,13.15,17.4,132.29
"77",77,303746,"Af","ZWE",7,0.00414827244192664,222,0.0125987857616486,137,15.19,11.99,3.2,26.69
"78",78,7426,"Af","ZWE",7,0.00258975388064218,635,0.0256400769468852,386,42.05,37.58,4.46,11.87
"79",79,303793,"Af","ZWE",7,0.00500658764098973,230,0.0195155823074818,172,27.68,26.1,1.58,6.07
"80",80,555592558,"Af","ZWE",7,0.0153362897399347,24,0.0199218214012592,124,18.83,13.66,5.17,37.89
"81",81,3063,"Af","ZWE",7,0.00531351752893848,74,0.0207347035867389,74,10.62,12.33,-1.71,-13.84
"82",82,555592559,"Af","ZWE",7,0.00650406500790268,10,0.0306725785369053,10,15.25,21.65,-6.39,-29.53
"83",83,26591,"Af","ZWE",7,0.219464510824451,93,0.0471358475292618,67,56.96,57.65,-0.69,-1.19
"84",84,3064,"Af","ZWE",7,0.0222191426097803,48,0.0233288531205052,46,27.26,19.28,7.98,41.4
"85",85,303760,"Af","ZWE",7,0.0997820031133038,198,0.10786342652198,120,63.14,48.12,15.03,31.23
"86",86,1111,"Af","ZWE",7,0.177868440717459,125,0.295491276760386,122,85.86,86.42,-0.56,-0.65
"87",87,26590,"Af","ZWE",10,0.518559579354607,90,0.62378563179784,65,91.27,72.26,19.02,26.32
"88",88,26578,"Af","ZWE",10,0.0500739104463719,8,0.209602298490286,8,51.39,95.21,-43.82,-46.03
"89",89,26589,"Af","ZWE",7,0.308673419470496,148,0.0445885815359185,122,108.45,58.03,50.41,86.87
"90",90,1116,"Af","ZWE",7,0.00478734118355946,44,0.00950749168722806,44,16.35,11.91,4.44,37.27
"91",91,1117,"Af","ZWE",7,0.000201572261920029,11,0.0178055495701053,11,11.47,14.16,-2.69,-19.02
"92",92,555624125,"Af","ZWE",7,0.0283707097345057,1289,0.00710588362382886,1268,10.38,11,-0.63,-5.71
"93",93,26588,"Af","ZWE",10,0.213012477321386,34,0.242925772726137,28,84.03,82.26,1.77,2.15
"94",94,2532,"Af","ZWE",7,0.378255691041082,68,0.226360613734578,57,134.86,68.21,66.66,97.73
"95",95,26579,"Af","ZWE",10,0.34714280010054,38,0.228496481232871,35,72.36,71.39,0.97,1.36
"96",96,303714,"Af","ZWE",7,0.0256878962875129,2083,0.0172696940873271,1369,25.5,20.7,4.8,23.17
"97",97,26583,"Af","ZWE",10,0.583234256946481,55,0.48461624034714,35,90.83,98.29,-7.46,-7.59
"98",98,26582,"Af","ZWE",10,0.315539151153406,19,0.245117304938549,17,108.91,83.08,25.83,31.09
"99",99,303783,"Af","ZWE",7,0.00729962387064252,148,0.0126516239251941,17,13.38,13.04,0.34,2.62
"100",100,303767,"Af","ZWE",7,0.00408836943462691,246,0.0170753443003932,74,13.22,12.46,0.76,6.11
"101",101,7372,"Af","ZWE",7,0.000358680057388809,8,0.0155452654599357,7,5.77,26.61,-20.84,-78.33
"102",102,1110,"Af","ZWE",7,0.00066499806260407,274,0.00807835621915699,274,35.19,23.81,11.38,47.8
"103",103,303711,"Af","ZWE",7,0.027107612054865,765,0.0093814575618533,661,17.08,18.93,-1.84,-9.74
"104",104,303821,"Af","ZWE",7,6.18413892049671e-05,58,0.00833504133360661,21,6.81,7.6,-0.8,-10.48
"105",105,303741,"Af","ZWE",7,9.81005285165974e-05,117,6.52145558888744e-05,99,8.28,9.66,-1.38,-14.31
"106",106,303787,"Af","ZWE",7,0,99,0.0720462212571251,37,5.04,10.43,-5.39,-51.65
"107",107,303770,"Af","ZWE",7,1.97438563700262e-05,436,0.00160006919218128,282,7.35,10.86,-3.51,-32.32
"108",108,303766,"Af","ZWE",7,7.20964939474993e-05,199,0.00228728958062602,191,9.22,10.56,-1.34,-12.7
"109",109,303782,"Af","ZWE",7,3.6787698193724e-05,351,0.000182752417247237,172,7.5,7.57,-0.08,-1.04
"110",110,3059,"Af","ZWE",7,5.12400081984013e-06,280,0.000663365267428765,93,6.07,6.16,-0.09,-1.43
"111",111,303795,"Af","ZWE",7,4.78240076518412e-05,240,0.00022583559168925,216,7.77,5.46,2.31,42.36
"112",112,303815,"Af","ZWE",7,0.165938437459241,22,0.0673612024103274,4,69.12,92.13,-23,-24.97
"113",113,303814,"Af","ZWE",10,0.110390685354817,26,0.176148350571835,17,70.38,107.12,-36.74,-34.3
"114",114,1479,"Af","ZWE",7,0.00130733852693117,107,0.0525932573091322,104,30.43,60.61,-30.18,-49.79
